PIF140017	春日集會所	PingtungCounty	22.370270	120.625180	幸福春日2路	PIF305516|PIF309683
PIF140020	枋寮高中	PingtungCounty	22.370029	120.590832	小黃公車737	PIF311100
PIF140021	春日鄉公所	PingtungCounty	22.370821	120.628699	幸福春日1路|幸福春日2路|幸福春日5路|小黃公車738|幸福春日3路	PIF309657|PIF311011
PIF140059	內埔天后宮	PingtungCounty	22.615400	120.566255	幸福泰武3路	PIF305563
PIF140060	屏東縣政府	PingtungCounty	22.683140	120.487960	幸福泰武3路|727|小黃公車725|小黃公車727|小黃公車730|小黃公車731|小黃公車701|小黃公車702|小黃公車703|小黃公車726	PIF305564|PIF308835|PIF311729
PIF140061	屏東火車站	PingtungCounty	22.668700	120.486050	幸福泰武3路	PIF305565
PIF140131	萬巒鄉佳佐國小	PingtungCounty	22.572300	120.595110	幸福泰武5路|幸福泰武2路|小黃公車708	PIF305653|PIF305865
PIF140133	潮州安泰醫院	PingtungCounty	22.554000	120.546920	幸福泰武5路|幸福來義7路|幸福泰武7路|小黃公車733	PIF305655|PIF305720|PIF310168|PIF311894
PIF140134	潮州高中	PingtungCounty	22.549790	120.545270	幸福泰武5路	PIF305656
PIF140135	東港安泰醫院	PingtungCounty	22.474450	120.458860	幸福枋山1路|幸福泰武5路|幸福泰武7路|幸福萬巒2路|幸福泰武2路|幸福春日3路	PIF306779|PIF309989|PIF310176|PIF309745|PIF309746|PIF309666
PIF140168	美園社區	PingtungCounty	22.696256	120.599513	幸福霧臺1路	PIF305692
PIF140169	來義鄉公所	PingtungCounty	22.525800	120.631460	幸福來義7路|幸福來義10路	PIF305693|PIF308545
PIF140173	南和橋	PingtungCounty	22.437450	120.646853	幸福春日1路	PIF305702
PIF140174	力里村衛生室	PingtungCounty	22.433480	120.647450	幸福春日1路|小黃公車738	PIF305703|PIF310983
PIF140175	力里國小	PingtungCounty	22.428414	120.628764	幸福春日1路	PIF305704
PIF140176	春日鄉社會福利館	PingtungCounty	22.428237	120.628118	幸福春日1路|幸福春日5路|幸福春日3路	PIF305705|PIF309659
PIF140177	枋寮建興國小	PingtungCounty	22.386856	120.601862	幸福春日1路|小黃公車738	PIF305706|PIF311003|PIF311038
PIF140185	文樂村文化聚會所	PingtungCounty	22.493205	120.624368	幸福來義7路|幸福來義2路|幸福來義3路|幸福來義8路|幸福來義1路|幸福來義10路|幸福來義11路|幸福來義15路	PIF305716
PIF140186	望嘉社區活動中心	PingtungCounty	22.463630	120.621484	幸福來義7路|幸福來義2路|幸福來義3路|幸福來義8路|幸福來義1路|幸福來義10路|幸福來義15路	PIF305717|PIF305726|PIF306959
PIF140187	南和村衛生室	PingtungCounty	22.435784	120.640609	幸福來義7路|幸福來義2路|幸福來義3路|幸福來義8路|幸福來義1路|幸福來義10路|幸福來義15路	PIF305718|PIF306958
PIF140189	茂隆骨科	PingtungCounty	22.556111	120.539167	幸福泰武5路|幸福來義7路|幸福泰武7路|幸福萬巒2路|小黃公車733|小黃公車707|小黃公車708|小黃公車709|小黃公車710|小黃公車736	PIF309961|PIF305721|PIF310171|PIF309743|PIF305832|PIF310942
PIF140190	潮榮聯合診所	PingtungCounty	22.552881	120.537445	幸福泰武5路|幸福來義7路|幸福泰武7路	PIF309952|PIF305722|PIF310173
PIF140191	建興寺	PingtungCounty	22.383648	120.595334	幸福春日1路	PIF305723
PIF140203	大慶工業區1(元晶)	PingtungCounty	22.644410	120.446828	516	PIF305750
PIF140215	屏東大洲社區	PingtungCounty	22.641132	120.462968	小黃公車701	PIF305769
PIF140216	屏東前進社區	PingtungCounty	22.650860	120.464360	小黃公車701	PIF305770
PIF140217	復興圖書館	PingtungCounty	22.660508	120.481406	小黃公車701	PIF305772
PIF140218	屏東市公所(預約站)	PingtungCounty	22.661910	120.491550	小黃公車725|小黃公車701|小黃公車702|小黃公車703	PIF305774
PIF140219	屏東市公所(預約站)	PingtungCounty	22.662080	120.491640	小黃公車725|小黃公車701|小黃公車702|小黃公車703	PIF305775
PIF140221	屏東縣政府	PingtungCounty	22.683570	120.487210	小黃公車725|小黃公車730|小黃公車731|小黃公車701|小黃公車702|小黃公車703|小黃公車726	PIF305780|PIF311728|PIF308834
PIF140224	和平公園站	PingtungCounty	22.684100	120.500800	小黃公車725|小黃公車701|小黃公車702|小黃公車703|小黃公車706	PIF305783|PIF311823
PIF140225	和平公園站	PingtungCounty	22.684180	120.500880	小黃公車725|小黃公車701|小黃公車702|小黃公車703|小黃公車706	PIF305784|PIF311824
PIF140226	屏東基督教醫院	PingtungCounty	22.682800	120.502800	幸福泰武7路|幸福萬巒1路|幸福霧臺2路|727|小黃公車725|小黃公車727|小黃公車751|小黃公車701|小黃公車702|小黃公車703|小黃公車705|小黃公車706|小黃公車726|小黃公車732	PIF310174|PIF309738|PIF309470|PIF305785|PIF312064
PIF140227	屏東總圖	PingtungCounty	22.679560	120.498150	小黃公車725|小黃公車727|小黃公車701|小黃公車702|小黃公車703|小黃公車705|小黃公車706|小黃公車726|小黃公車732	PIF305786|PIF308841
PIF140228	屏東總圖	PingtungCounty	22.679410	120.498370	小黃公車725|小黃公車727|小黃公車701|小黃公車702|小黃公車703|小黃公車705|小黃公車706|小黃公車726|506|小黃公車732	PIF305787|PIF305796
PIF140229	屏東醫院	PingtungCounty	22.673620	120.496545	727|小黃公車725|小黃公車727|小黃公車751|小黃公車701|小黃公車702|小黃公車703|小黃公車705|小黃公車706|小黃公車726|小黃公車732	PIF305788|PIF308837
PIF140230	屏東醫院	PingtungCounty	22.673650	120.496270	幸福霧臺2路|727|小黃公車725|小黃公車727|小黃公車751|小黃公車701|小黃公車702|小黃公車703|小黃公車705|小黃公車706|小黃公車726|小黃公車732	PIF309471|PIF305789|PIF308838|PIF312065
PIF140237	屏東玉成社區	PingtungCounty	22.636540	120.473750	小黃公車702	PIF305799
PIF140238	天后宮站	PingtungCounty	22.640520	120.478070	小黃公車702	PIF305800
PIF140239	屏東新興社區	PingtungCounty	22.642810	120.482030	小黃公車702	PIF305801
PIF140240	屏東太子社區	PingtungCounty	22.647320	120.485020	小黃公車702	PIF305802
PIF140248	大春站	PingtungCounty	22.625330	120.504160	小黃公車703	PIF305814
PIF140249	大湖站	PingtungCounty	22.624790	120.495760	小黃公車703	PIF305815
PIF140250	屏東頂柳社區	PingtungCounty	22.644570	120.499050	小黃公車703	PIF305816
PIF140251	慈天宮站	PingtungCounty	22.655460	120.504440	小黃公車703	PIF305817
PIF140252	屏東歸來社區	PingtungCounty	22.655350	120.501140	小黃公車703	PIF305818
PIF140254	太子宮站	PingtungCounty	22.669650	120.520480	小黃公車705	PIF305820
PIF140255	香潭托兒所	PingtungCounty	22.670270	120.521800	小黃公車705	PIF305821
PIF140256	長治衛生所	PingtungCounty	22.676630	120.526810	小黃公車705	PIF305822
PIF140258	福崙宮(預約站)	PingtungCounty	22.688790	120.532860	小黃公車706	PIF307849
PIF140259	三座屋站(預約站)	PingtungCounty	22.678840	120.521880	小黃公車706	PIF307852
PIF140260	國王宮站(預約站)	PingtungCounty	22.681000	120.519810	小黃公車706	PIF307850
PIF140261	長治德協社區	PingtungCounty	22.694980	120.548590	小黃公車706	PIF305827
PIF140262	三奶宮站	PingtungCounty	22.695690	120.533980	小黃公車706	PIF305828
PIF140263	長治德榮社區	PingtungCounty	22.692890	120.528310	小黃公車706	PIF305829
PIF140264	潮州鎮公所	PingtungCounty	22.549750	120.543050	小黃公車733|小黃公車707|小黃公車708|小黃公車710|607	PIF305830|PIF308480
PIF140265	潮州安泰醫院	PingtungCounty	22.554140	120.546950	幸福泰武5路|幸福泰武7路|小黃公車733|小黃公車707|小黃公車708|小黃公車710	PIF309977|PIF310169|PIF305831
PIF140266	茂隆骨科	PingtungCounty	22.556120	120.539325	幸福泰武5路|幸福泰武7路|幸福獅子6路|幸福萬巒2路|小黃公車733|小黃公車736	PIF309953|PIF310170|PIF310232|PIF309744|PIF311081
PIF140267	潮州轉運站	PingtungCounty	22.550880	120.536570	小黃公車733|小黃公車707|小黃公車708|小黃公車710	PIF305833
PIF140268	中福宮	PingtungCounty	22.519060	120.594250	小黃公車707|小黃公車710	PIF310669|PIF305834
PIF140270	海豐寮社區	PingtungCounty	22.510670	120.600580	小黃公車707	PIF305835
PIF140271	萬隆社區	PingtungCounty	22.508180	120.586760	小黃公車707	PIF305836
PIF140272	新來義部落	PingtungCounty	22.508850	120.582250	小黃公車707	PIF305837
PIF140273	崙新站	PingtungCounty	22.520400	120.573310	小黃公車707	PIF305838
PIF140274	舊莊社區	PingtungCounty	22.525080	120.569940	小黃公車707	PIF305839
PIF140275	鳳尾社區	PingtungCounty	22.535050	120.557550	小黃公車707	PIF305840
PIF140276	彭城社區	PingtungCounty	22.536820	120.551040	小黃公車707	PIF305841
PIF140277	香社福德宮	PingtungCounty	22.562100	120.468400	小黃公車709	PIF305842
PIF140278	萬丹新鐘社區	PingtungCounty	22.561650	120.483720	小黃公車709	PIF305843
PIF140279	萬丹水仙村	PingtungCounty	22.557010	120.490090	小黃公車709	PIF305844
PIF140280	萬丹興全社區	PingtungCounty	22.553100	120.495110	小黃公車709	PIF305845
PIF140281	萬丹興安社區	PingtungCounty	22.548330	120.495810	小黃公車709	PIF305846
PIF140282	崁頂力社社區	PingtungCounty	22.540690	120.509500	小黃公車709	PIF305847
PIF140292	萬巒鄉佳佐國小	PingtungCounty	22.572210	120.595190	幸福泰武5路|幸福泰武2路	PIF309949
PIF140293	萬巒鄉代會	PingtungCounty	22.572800	120.567750	幸福泰武5路|幸福萬巒3路|幸福泰武2路|小黃公車708	PIF305654|PIF309713|PIF305866
PIF140294	赤山社區	PingtungCounty	22.588700	120.611350	小黃公車708	PIF305867
PIF140295	先帝廟	PingtungCounty	22.572190	120.610410	小黃公車708	PIF305868
PIF140296	新和宮	PingtungCounty	22.569690	120.607580	小黃公車708	PIF305869
PIF140297	佳佐社區	PingtungCounty	22.567880	120.602250	小黃公車708	PIF305870
PIF140298	三和宮	PingtungCounty	22.569950	120.599660	小黃公車708	PIF305871
PIF140299	萬巒國中	PingtungCounty	22.571570	120.574630	幸福萬巒3路|小黃公車708	PIF309711|PIF305872
PIF140300	可茵山可可莊園	PingtungCounty	22.568330	120.565790	606	PIF307684
PIF140303	南州同安社區	PingtungCounty	22.472270	120.522910	小黃公車711	PIF305877
PIF140304	米崙社區	PingtungCounty	22.484200	120.518450	小黃公車711	PIF305878
PIF140305	弘全幼兒園	PingtungCounty	22.488810	120.513150	小黃公車711	PIF305879
PIF140306	南州鄉公所	PingtungCounty	22.490380	120.509970	小黃公車711|小黃公車736	PIF305880|PIF311095
PIF140307	南州車站	PingtungCounty	22.492180	120.511520	小黃公車711	PIF305881
PIF140313	大腳森林	PingtungCounty	22.524590	120.533020	小黃公車710	PIF305887
PIF140316	輔英醫院	PingtungCounty	22.465370	120.453070	幸福泰武5路|幸福泰武7路|幸福獅子3路|幸福獅子5路|幸福泰武2路|小黃公車711|小黃公車712|小黃公車715|小黃公車713|小黃公車736|小黃公車739|幸福春日3路	PIF309974|PIF310178|PIF310235|PIF305890|PIF309667
PIF140319	鎮海公園(預約站)	PingtungCounty	22.460880	120.441530	小黃公車713	PIF310982
PIF140322	南安宮	PingtungCounty	22.481590	120.501230	小黃公車711	PIF305896
PIF140323	慈惠宿舍	PingtungCounty	22.484430	120.502650	小黃公車711	PIF305897
PIF140324	代天府	PingtungCounty	22.488360	120.505400	小黃公車711	PIF305898
PIF140325	番仔厝	PingtungCounty	22.490350	120.494990	小黃公車711	PIF305899
PIF140326	慈惠醫專	PingtungCounty	22.488550	120.489370	小黃公車711	PIF305900
PIF140327	東港興和社區	PingtungCounty	22.488176	120.484229	519|小黃公車711	PIF308685|PIF311071
PIF140328	環美社區	PingtungCounty	22.487570	120.469930	小黃公車711	PIF305902
PIF140329	海坪九龍宮	PingtungCounty	22.488820	120.472200	小黃公車711	PIF305903
PIF140330	東興國小	PingtungCounty	22.478550	120.464770	小黃公車711	PIF305904
PIF140331	東新國中	PingtungCounty	22.472850	120.464650	小黃公車711	PIF305905
PIF140332	東港大潭社區	PingtungCounty	22.456140	120.492190	小黃公車715	PIF305906
PIF140337	東港船頭社區	PingtungCounty	22.463860	120.467400	小黃公車715	PIF305911
PIF140338	船頭里	PingtungCounty	22.461690	120.466050	小黃公車715	PIF305912
PIF140416	輔英附設醫院	PingtungCounty	22.465300	120.453790	幸福萬巒2路|519	PIF309747|PIF309748|PIF309014
PIF140417	內關帝	PingtungCounty	22.479259	120.465554	519	PIF306006
PIF140418	內關帝	PingtungCounty	22.479148	120.465315	519	PIF306007
PIF140419	慈惠醫專	PingtungCounty	22.486290	120.489108	519	PIF306008
PIF140420	南州代天府	PingtungCounty	22.489060	120.505372	519	PIF306010
PIF140421	南州代天府	PingtungCounty	22.489057	120.505183	519	PIF306009
PIF140422	崁頂派出所	PingtungCounty	22.513106	120.511128	519	PIF306011
PIF140423	崁頂派出所	PingtungCounty	22.513204	120.511268	519	PIF306012
PIF140424	崁頂	PingtungCounty	22.514497	120.513349	519	PIF306013
PIF140425	崁頂	PingtungCounty	22.514415	120.513205	519	PIF306014
PIF140426	八老爺	PingtungCounty	22.537937	120.533763	519	PIF306015
PIF140427	八老爺	PingtungCounty	22.538091	120.533799	519	PIF306016
PIF140429	南州火車站	PingtungCounty	22.492754	120.511615	519	PIF306020
PIF140430	南州火車站	PingtungCounty	22.492702	120.511567	519	PIF306021
PIF141140	枋山鄉公所	PingtungCounty	22.263930	120.652550	幸福枋山1路	PIF306756
PIF141141	加祿國小枋山分校	PingtungCounty	22.261010	120.650830	幸福枋山1路	PIF306757
PIF141142	加祿國小枋山分校	PingtungCounty	22.261010	120.650830	幸福枋山1路	PIF306758
PIF141143	莿桐活動中心	PingtungCounty	22.251510	120.654710	幸福枋山1路	PIF306759
PIF141144	莿桐活動中心	PingtungCounty	22.251510	120.654710	幸福枋山1路	PIF306760
PIF141145	枋山鄉公所善餘村辦公處	PingtungCounty	22.193250	120.690680	幸福枋山1路	PIF306761
PIF141146	枋山鄉公所善餘村辦公處	PingtungCounty	22.193250	120.690680	幸福枋山1路	PIF306762
PIF141147	枋寮分局楓港派出所	PingtungCounty	22.190290	120.690770	幸福枋山1路	PIF306763
PIF141148	枋寮分局楓港派出所	PingtungCounty	22.190290	120.690770	幸福枋山1路	PIF306764
PIF141149	基督教中華循理會竹坑教會	PingtungCounty	22.144350	120.701010	幸福枋山1路	PIF306765
PIF141150	基督教中華循理會竹坑教會	PingtungCounty	22.144350	120.701010	幸福枋山1路	PIF306766
PIF141151	內獅巷	PingtungCounty	22.302350	120.645000	幸福枋山1路	PIF306767
PIF141152	內獅巷	PingtungCounty	22.302350	120.645000	幸福枋山1路	PIF306768
PIF141153	嘉和福德宮前	PingtungCounty	22.322380	120.628330	幸福枋山1路	PIF306769
PIF141154	嘉和福德宮前	PingtungCounty	22.322380	120.628330	幸福枋山1路	PIF306770
PIF141155	枋山地區農會-加祿辦事處	PingtungCounty	22.328110	120.622520	幸福枋山1路	PIF306771
PIF141156	枋山地區農會-加祿辦事處	PingtungCounty	22.328110	120.622520	幸福枋山1路	PIF306772
PIF141157	枋寮分局加祿派出所	PingtungCounty	22.332010	120.618570	幸福枋山1路	PIF306773
PIF141158	枋寮分局加祿派出所	PingtungCounty	22.332010	120.618570	幸福枋山1路	PIF306774
PIF141159	枋寮醫院	PingtungCounty	22.364160	120.596840	幸福春日1路|幸福春日2路|幸福枋山1路|幸福獅子1路|幸福獅子2路|小黃公車738|小黃公車737	PIF309671|PIF306775|PIF310199|PIF311021
PIF141160	枋寮醫院	PingtungCounty	22.364160	120.596840	幸福春日1路|幸福春日2路|幸福枋山1路|幸福來義3路|幸福來義1路|幸福獅子1路|幸福獅子2路|小黃公車738|小黃公車737	PIF309670|PIF306776|PIF310091|PIF310204|PIF311020
PIF141161	枋寮轉運站	PingtungCounty	22.367950	120.594960	幸福枋山1路	PIF306777
PIF141162	枋寮轉運站	PingtungCounty	22.367950	120.594960	幸福春日1路|幸福春日2路|幸福枋山1路	PIF309669|PIF306778
PIF141164	東港安泰醫院	PingtungCounty	22.474418	120.458877	幸福枋山1路|幸福泰武5路|幸福來義8路|幸福泰武7路|幸福泰武2路|幸福春日3路	PIF306780|PIF305657|PIF306963|PIF310177|PIF309665
PIF141165	東港漁港漁產品直銷中心	PingtungCounty	22.467920	120.443320	幸福枋山1路	PIF306781
PIF141341	南和文物館	PingtungCounty	22.434481	120.637354	幸福來義8路	PIF306957
PIF141342	望嘉國小	PingtungCounty	22.463717	120.621400	幸福來義12路	PIF310106
PIF141343	丹林活動中心	PingtungCounty	22.517500	120.633889	幸福來義8路|幸福來義9路	PIF306960
PIF141344	古樓社區集會所	PingtungCounty	22.526103	120.636109	幸福來義5路|幸福來義7路|幸福來義2路|幸福來義8路|幸福來義1路|幸福來義10路|幸福來義15路	PIF308554|PIF308546
PIF141384	輔英醫院	PingtungCounty	22.465377	120.453167	幸福來義8路|幸福泰武7路	PIF307000|PIF310179
PIF141419	枋山鄉公所	PingtungCounty	22.263930	120.652550	幸福枋山1路	PIF307037
PIF141421	東港漁港漁產品直銷中心	PingtungCounty	22.467920	120.443320	幸福枋山1路	PIF307038
PIF141653	中央市場	PingtungCounty	22.670378	120.490941	506	PIF307275
PIF141654	中央市場	PingtungCounty	22.670522	120.490985	506	PIF307276
PIF141655	幸福公園	PingtungCounty	22.678742	120.491718	小黃公車701|506	PIF308550|PIF307277
PIF141656	幸福公園	PingtungCounty	22.678604	120.491694	506	PIF307278
PIF141657	屏東大學民生校區	PingtungCounty	22.663910	120.504500	506	PIF307279
PIF141658	屏東大學民生校區	PingtungCounty	22.663910	120.504060	506	PIF307280
PIF141982	潮州轉運站	PingtungCounty	22.550900	120.536470	518|519|605|606|607	PIF308479|PIF307680
PIF141983	潮州日式文化園區	PingtungCounty	22.553120	120.540350	606	PIF307681
PIF141984	潮州日式文化園區	PingtungCounty	22.553010	120.540230	606	PIF307682
PIF141985	可茵山可可莊園	PingtungCounty	22.568603	120.566036	606	PIF307683
PIF141986	萬巒	PingtungCounty	22.575410	120.569790	606	PIF307685
PIF141987	萬巒	PingtungCounty	22.575549	120.569636	606	PIF307686
PIF141988	泗溝水	PingtungCounty	22.588170	120.580670	606	PIF307687
PIF141989	泗溝水	PingtungCounty	22.588241	120.580685	606	PIF307688
